db_name,schema_name,table_name,type,column_id,column_name,column_max_length,column_type
gabby,illuminate_dna_repositories,repository_401,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_402,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_403,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_404,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_405,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_406,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_407,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_408,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_42,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_43,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_45,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_46,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_48,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_49,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_5,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_51,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_52,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_53,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_54,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_55,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_56,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_57,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_58,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_59,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_6,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_60,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_62,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_63,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_64,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_65,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_66,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_70,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_71,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_72,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_73,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_74,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_75,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_76,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_77,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_78,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_79,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_8,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_81,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_82,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_84,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_86,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_89,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_9,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_90,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_91,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_92,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_93,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_94,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_97,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_98,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_99,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_grade_levels,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_grade_levels_validation,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_grade_levels_validation_static,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,repository_row_ids,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,sight_words_data,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,sight_words_data_archive,U,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,sight_words_data_current,V,-1,NULL,NULL,NULL
gabby,illuminate_dna_repositories,sight_words_data_current_static,U,-1,NULL,NULL,NULL
gabby,recruiting,account,U,-1,NULL,NULL,NULL
gabby,recruiting,applicants,V,-1,NULL,NULL,NULL
gabby,recruiting,applicants_applications,V,-1,NULL,NULL,NULL
gabby,recruiting,contact,U,-1,NULL,NULL,NULL
gabby,recruiting,cultivation_c,U,-1,NULL,NULL,NULL
gabby,recruiting,evaluation_c,U,-1,NULL,NULL,NULL
gabby,recruiting,fivetran_api_call,U,-1,NULL,NULL,NULL
gabby,recruiting,fivetran_audit_OLD,U,-1,NULL,NULL,NULL
gabby,recruiting,fivetran_audit_warning_OLD,U,-1,NULL,NULL,NULL
gabby,recruiting,fivetran_formula_history_OLD,U,-1,NULL,NULL,NULL
gabby,recruiting,fivetran_formula_OLD,U,-1,NULL,NULL,NULL
gabby,recruiting,fivetran_query,U,-1,NULL,NULL,NULL
gabby,recruiting,hired_referrals,V,-1,NULL,NULL,NULL
gabby,recruiting,job_application_c,U,-1,NULL,NULL,NULL
gabby,recruiting,job_position_c,U,-1,NULL,NULL,NULL
gabby,recruiting,job_posting_c,U,-1,NULL,NULL,NULL
gabby,recruiting,note,U,-1,NULL,NULL,NULL
gabby,recruiting,positions_clean,V,-1,NULL,NULL,NULL
gabby,recruiting,postings_positions_clean,V,-1,NULL,NULL,NULL
gabby,recruiting,profile_application_c,U,-1,NULL,NULL,NULL
gabby,recruiting,site,U,-1,NULL,NULL,NULL
gabby,recruiting,task,U,-1,NULL,NULL,NULL
gabby,recruiting,user,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,application_c,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,application_school_c,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,application_school_ranking_c,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,contact,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,family_relationship_c,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,fivetran_api_call,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,fivetran_audit_OLD,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,fivetran_formula_history_OLD,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,fivetran_formula_OLD,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,fivetran_query,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,record_type,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,school_force_student_c,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,waitlist_request_c,U,-1,NULL,NULL,NULL
gabby,newarkenrolls,waitlist_school_ranking_c,U,-1,NULL,NULL,NULL
gabby,nwea,assessment_result_identifiers,V,-1,NULL,NULL,NULL
gabby,nwea,assessment_results,V,-1,NULL,NULL,NULL
gabby,nwea,best_baseline,V,-1,NULL,NULL,NULL
gabby,nwea,fivetran_audit_OLD,U,-1,NULL,NULL,NULL
gabby,nwea,learning_continuum_goals,V,-1,NULL,NULL,NULL
gabby,nwea,percentile_norms,U,-1,NULL,NULL,NULL
gabby,nwea,percentile_norms_dense,U,-1,NULL,NULL,NULL
gabby,nwea,retest_roster,V,-1,NULL,NULL,NULL
gabby,zendesk,alert_recipient,U,-1,NULL,NULL,NULL
gabby,zendesk,article,U,-1,NULL,NULL,NULL
gabby,zendesk,brand,U,-1,NULL,NULL,NULL
gabby,zendesk,custom_role,U,-1,NULL,NULL,NULL
gabby,zendesk,daylight_time,U,-1,NULL,NULL,NULL
gabby,zendesk,domain_name,U,-1,NULL,NULL,NULL
gabby,zendesk,event_recipient,U,-1,NULL,NULL,NULL
gabby,zendesk,fivetran_audit,U,-1,NULL,NULL,NULL
gabby,zendesk,forum_topic,U,-1,NULL,NULL,NULL
gabby,zendesk,group,U,-1,NULL,NULL,NULL
gabby,zendesk,group_member,U,-1,NULL,NULL,NULL
gabby,zendesk,organization,U,-1,NULL,NULL,NULL
gabby,zendesk,organization_member,U,-1,NULL,NULL,NULL
gabby,zendesk,satisfaction_rating,U,-1,NULL,NULL,NULL
gabby,zendesk,schedule,U,-1,NULL,NULL,NULL
gabby,zendesk,sla_policy_history,U,-1,NULL,NULL,NULL
gabby,zendesk,sla_policy_metric_history,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_alert,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_comment,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_custom_field,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_event,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_field_history,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_field_option,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_macro_reference,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_metrics,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_metrics_clean,V,-1,NULL,NULL,NULL
gabby,zendesk,ticket_sla_policy,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_tag,U,-1,NULL,NULL,NULL
gabby,zendesk,ticket_tag_history,U,-1,NULL,NULL,NULL
gabby,zendesk,time_zone,U,-1,NULL,NULL,NULL
gabby,zendesk,user,U,-1,NULL,NULL,NULL
gabby,zendesk,user_tag,U,-1,NULL,NULL,NULL
gabby,zendesk,user_vote,U,-1,NULL,NULL,NULL
gabby,deanslist,behavior,V,-1,NULL,NULL,NULL
gabby,deanslist,communication,V,-1,NULL,NULL,NULL
gabby,deanslist,extracurricular_roster,V,-1,NULL,NULL,NULL
gabby,deanslist,followups,V,-1,NULL,NULL,NULL
gabby,deanslist,homework,V,-1,NULL,NULL,NULL
gabby,deanslist,incidents,V,-1,NULL,NULL,NULL
gabby,deanslist,incidents_actions,V,-1,NULL,NULL,NULL
gabby,deanslist,incidents_actions_static,V,-1,NULL,NULL,NULL
gabby,deanslist,incidents_clean,V,-1,NULL,NULL,NULL
gabby,deanslist,incidents_clean_static,V,-1,NULL,NULL,NULL
gabby,deanslist,incidents_custom_fields,V,-1,NULL,NULL,NULL
gabby,deanslist,incidents_custom_fields_wide,V,-1,NULL,NULL,NULL
gabby,deanslist,incidents_penalties,V,-1,NULL,NULL,NULL
gabby,deanslist,incidents_penalties_static,V,-1,NULL,NULL,NULL
gabby,deanslist,lists,V,-1,NULL,NULL,NULL
gabby,deanslist,roster_assignments,V,-1,NULL,NULL,NULL
gabby,deanslist,rosters,V,-1,NULL,NULL,NULL
gabby,deanslist,terms,V,-1,NULL,NULL,NULL
gabby,deanslist,users,V,-1,NULL,NULL,NULL
gabby,naviance,act_scores,U,-1,NULL,NULL,NULL
gabby,naviance,act_scores_clean,V,-1,NULL,NULL,NULL
gabby,naviance,ap_scores,U,-1,NULL,NULL,NULL
gabby,naviance,college_applications,U,-1,NULL,NULL,NULL
gabby,naviance,college_contacts,U,-1,NULL,NULL,NULL
gabby,naviance,current_task_completion_status,U,-1,NULL,NULL,NULL
gabby,naviance,explore_scores,U,-1,NULL,NULL,NULL
gabby,naviance,fivetran_audit,U,-1,NULL,NULL,NULL
gabby,naviance,parents,U,-1,NULL,NULL,NULL
gabby,naviance,psat_scores,U,-1,NULL,NULL,NULL
gabby,naviance,sat_2_scores,U,-1,NULL,NULL,NULL
gabby,naviance,sat_2_scores_clean,V,-1,NULL,NULL,NULL
gabby,naviance,sat_act_conversion,V,-1,NULL,NULL,NULL
gabby,naviance,sat_scores,U,-1,NULL,NULL,NULL
gabby,naviance,sat_scores_before_mar_2016,U,-1,NULL,NULL,NULL
gabby,naviance,sat_scores_clean,V,-1,NULL,NULL,NULL
gabby,naviance,scholarship,U,-1,NULL,NULL,NULL
gabby,naviance,staff_data,U,-1,NULL,NULL,NULL
gabby,naviance,students,U,-1,NULL,NULL,NULL
gabby,steptool,all_steps,U,-1,NULL,NULL,NULL
gabby,steptool,component_scores,V,-1,NULL,NULL,NULL
gabby,steptool,component_scores_static,U,-1,NULL,NULL,NULL
gabby,steptool,fivetran_audit_OLD,U,-1,NULL,NULL,NULL
gabby,powerschool,advisory,V,-1,NULL,NULL,NULL
gabby,powerschool,advisory_static,V,-1,NULL,NULL,NULL
gabby,powerschool,assignmentcategoryassoc,V,-1,NULL,NULL,NULL
gabby,powerschool,assignmentscore,V,-1,NULL,NULL,NULL
gabby,powerschool,assignmentsection,V,-1,NULL,NULL,NULL
gabby,powerschool,attendance,V,-1,NULL,NULL,NULL
gabby,powerschool,attendance_clean,V,-1,NULL,NULL,NULL
gabby,powerschool,attendance_clean_archive,V,-1,NULL,NULL,NULL
gabby,powerschool,attendance_clean_current,V,-1,NULL,NULL,NULL
gabby,powerschool,attendance_clean_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,attendance_code,V,-1,NULL,NULL,NULL
gabby,powerschool,attendance_conversion_items,V,-1,NULL,NULL,NULL
gabby,powerschool,attendance_counts,V,-1,NULL,NULL,NULL
gabby,powerschool,attendance_counts_static,V,-1,NULL,NULL,NULL
gabby,powerschool,attendance_streak,V,-1,NULL,NULL,NULL
gabby,powerschool,bell_schedule,V,-1,NULL,NULL,NULL
gabby,powerschool,calendar_day,V,-1,NULL,NULL,NULL
gabby,powerschool,calendar_rollup,V,-1,NULL,NULL,NULL
gabby,powerschool,calendar_rollup_static,V,-1,NULL,NULL,NULL
gabby,powerschool,category_grades,V,-1,NULL,NULL,NULL
gabby,powerschool,category_grades_static,V,-1,NULL,NULL,NULL
gabby,powerschool,category_grades_wide,V,-1,NULL,NULL,NULL
gabby,powerschool,category_grades_wide_static,V,-1,NULL,NULL,NULL
gabby,powerschool,cc,V,-1,NULL,NULL,NULL
gabby,powerschool,codeset,V,-1,NULL,NULL,NULL
gabby,powerschool,cohort,V,-1,NULL,NULL,NULL
gabby,powerschool,cohort_identifiers,V,-1,NULL,NULL,NULL
gabby,powerschool,cohort_identifiers_scaffold,V,-1,NULL,NULL,NULL
gabby,powerschool,cohort_identifiers_scaffold_archive,V,-1,NULL,NULL,NULL
gabby,powerschool,cohort_identifiers_scaffold_current,V,-1,NULL,NULL,NULL
gabby,powerschool,cohort_identifiers_scaffold_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,cohort_identifiers_static,V,-1,NULL,NULL,NULL
gabby,powerschool,cohort_static,V,-1,NULL,NULL,NULL
gabby,powerschool,contact_address,V,-1,NULL,NULL,NULL
gabby,powerschool,contacts,V,-1,NULL,NULL,NULL
gabby,powerschool,course_enrollments,V,-1,NULL,NULL,NULL
gabby,powerschool,course_enrollments_archive,V,-1,NULL,NULL,NULL
gabby,powerschool,course_enrollments_current,V,-1,NULL,NULL,NULL
gabby,powerschool,course_enrollments_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,course_scaffold_current,V,-1,NULL,NULL,NULL
gabby,powerschool,course_scaffold_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,course_section_scaffold,V,-1,NULL,NULL,NULL
gabby,powerschool,course_section_scaffold_archive,V,-1,NULL,NULL,NULL
gabby,powerschool,course_section_scaffold_current,V,-1,NULL,NULL,NULL
gabby,powerschool,course_section_scaffold_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,courses,V,-1,NULL,NULL,NULL
gabby,powerschool,cycle_day,V,-1,NULL,NULL,NULL
gabby,powerschool,districtteachercategory,V,-1,NULL,NULL,NULL
gabby,powerschool,emailaddress,V,-1,NULL,NULL,NULL
gabby,powerschool,enrollment_identifiers,V,-1,NULL,NULL,NULL
gabby,powerschool,enrollment_identifiers_static,V,-1,NULL,NULL,NULL
gabby,powerschool,final_grades,V,-1,NULL,NULL,NULL
gabby,powerschool,final_grades_static,V,-1,NULL,NULL,NULL
gabby,powerschool,final_grades_wide,V,-1,NULL,NULL,NULL
gabby,powerschool,final_grades_wide_static,V,-1,NULL,NULL,NULL
gabby,powerschool,fte,V,-1,NULL,NULL,NULL
gabby,powerschool,gen,V,-1,NULL,NULL,NULL
gabby,powerschool,gpa_cumulative,V,-1,NULL,NULL,NULL
gabby,powerschool,gpa_detail,V,-1,NULL,NULL,NULL
gabby,powerschool,gradebook_assignments,V,-1,NULL,NULL,NULL
gabby,powerschool,gradebook_assignments_archive,V,-1,NULL,NULL,NULL
gabby,powerschool,gradebook_assignments_current,V,-1,NULL,NULL,NULL
gabby,powerschool,gradebook_assignments_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,gradebook_assignments_scores,V,-1,NULL,NULL,NULL
gabby,powerschool,gradebook_assignments_scores_archive,V,-1,NULL,NULL,NULL
gabby,powerschool,gradebook_assignments_scores_current,V,-1,NULL,NULL,NULL
gabby,powerschool,gradebook_assignments_scores_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,gradebook_setup,V,-1,NULL,NULL,NULL
gabby,powerschool,gradebook_setup_static,V,-1,NULL,NULL,NULL
gabby,powerschool,gradecalcformulaweight,V,-1,NULL,NULL,NULL
gabby,powerschool,gradecalcschoolassoc,V,-1,NULL,NULL,NULL
gabby,powerschool,gradecalculationtype,V,-1,NULL,NULL,NULL
gabby,powerschool,gradeformulaset,V,-1,NULL,NULL,NULL
gabby,powerschool,gradescaleitem,V,-1,NULL,NULL,NULL
gabby,powerschool,gradescaleitem_lookup,V,-1,NULL,NULL,NULL
gabby,powerschool,gradescaleitem_lookup_static,V,-1,NULL,NULL,NULL
gabby,powerschool,gradeschoolconfig,V,-1,NULL,NULL,NULL
gabby,powerschool,gradeschoolformulaassoc,V,-1,NULL,NULL,NULL
gabby,powerschool,gradesectionconfig,V,-1,NULL,NULL,NULL
gabby,powerschool,log,V,-1,NULL,NULL,NULL
gabby,powerschool,originalcontactmap,V,-1,NULL,NULL,NULL
gabby,powerschool,period,V,-1,NULL,NULL,NULL
gabby,powerschool,person,V,-1,NULL,NULL,NULL
gabby,powerschool,person_contacts,V,-1,NULL,NULL,NULL
gabby,powerschool,personaddress,V,-1,NULL,NULL,NULL
gabby,powerschool,personaddressassoc,V,-1,NULL,NULL,NULL
gabby,powerschool,personemailaddressassoc,V,-1,NULL,NULL,NULL
gabby,powerschool,personphonenumberassoc,V,-1,NULL,NULL,NULL
gabby,powerschool,pgfinalgrades,V,-1,NULL,NULL,NULL
gabby,powerschool,phonenumber,V,-1,NULL,NULL,NULL
gabby,powerschool,prefs,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_adaadm_daily_ctod,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_adaadm_daily_ctod_archive,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_adaadm_daily_ctod_current,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_adaadm_daily_ctod_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_attendance_daily,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_attendance_daily_archive,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_attendance_daily_current,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_attendance_daily_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_attendance_meeting,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_enrollment_all,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_enrollment_all_static,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_membership_reg,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_membership_reg_archive,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_membership_reg_current,V,-1,NULL,NULL,NULL
gabby,powerschool,ps_membership_reg_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,reenrollments,V,-1,NULL,NULL,NULL
gabby,powerschool,roledef,V,-1,NULL,NULL,NULL
gabby,powerschool,s_nj_crs_x,V,-1,NULL,NULL,NULL
gabby,powerschool,s_nj_stu_x,V,-1,NULL,NULL,NULL
gabby,powerschool,s_nj_usr_x,V,-1,NULL,NULL,NULL
gabby,powerschool,schools,V,-1,NULL,NULL,NULL
gabby,powerschool,schoolstaff,V,-1,NULL,NULL,NULL
gabby,powerschool,section_scaffold_current,V,-1,NULL,NULL,NULL
gabby,powerschool,section_scaffold_current_static,V,-1,NULL,NULL,NULL
gabby,powerschool,sections,V,-1,NULL,NULL,NULL
gabby,powerschool,sectionteacher,V,-1,NULL,NULL,NULL
gabby,powerschool,spenrollments,V,-1,NULL,NULL,NULL
gabby,powerschool,spenrollments_gen,V,-1,NULL,NULL,NULL
gabby,powerschool,spenrollments_gen_static,V,-1,NULL,NULL,NULL
gabby,powerschool,storedgrades,V,-1,NULL,NULL,NULL
gabby,powerschool,student_access_accounts,V,-1,NULL,NULL,NULL
gabby,powerschool,student_access_accounts_static,U,-1,NULL,NULL,NULL
gabby,powerschool,student_contacts,V,-1,NULL,NULL,NULL
gabby,powerschool,student_contacts_static,V,-1,NULL,NULL,NULL
gabby,powerschool,student_contacts_wide,V,-1,NULL,NULL,NULL
gabby,powerschool,student_contacts_wide_static,V,-1,NULL,NULL,NULL
gabby,powerschool,studentcontactassoc,V,-1,NULL,NULL,NULL
gabby,powerschool,studentcontactdetail,V,-1,NULL,NULL,NULL
gabby,powerschool,studentcorefields,V,-1,NULL,NULL,NULL
gabby,powerschool,studentrace,V,-1,NULL,NULL,NULL
gabby,powerschool,students,V,-1,NULL,NULL,NULL
gabby,powerschool,teachercategory,V,-1,NULL,NULL,NULL
gabby,powerschool,teachers,V,-1,NULL,NULL,NULL
gabby,powerschool,teachers_static,V,-1,NULL,NULL,NULL
gabby,powerschool,team_roster,V,-1,NULL,NULL,NULL
gabby,powerschool,team_roster_static,V,-1,NULL,NULL,NULL
gabby,powerschool,termbins,V,-1,NULL,NULL,NULL
gabby,powerschool,terms,V,-1,NULL,NULL,NULL
gabby,powerschool,test,V,-1,NULL,NULL,NULL
gabby,powerschool,testscore,V,-1,NULL,NULL,NULL
gabby,powerschool,u_clg_et_stu,V,-1,NULL,NULL,NULL
gabby,powerschool,u_clg_et_stu_alt,V,-1,NULL,NULL,NULL
gabby,powerschool,u_clg_et_stu_alt_clean,V,-1,NULL,NULL,NULL
gabby,powerschool,u_clg_et_stu_alt_clean_static,V,-1,NULL,NULL,NULL
gabby,powerschool,u_clg_et_stu_clean,V,-1,NULL,NULL,NULL
gabby,powerschool,u_clg_et_stu_clean_static,V,-1,NULL,NULL,NULL
